filename,title,doi,year,journal,abstract,pages,size_mb
94.pdf,Design of slippery organogel layer with room-temperature self-healing property for marine anti-fouling application,10.1016/j.porgcoat.2019.03.020,,,"Slippery liquid-infused porous surfaces (SLIPS) was proven to be a potential strategy for inhibiting marine biofouling, which is an economic and environmental problem. The traditional SLIPS fabricated based on ca- pillary effect of micro-structure was prone to be damaged in practical application. To solve this problem, a slippery organogel layer (OG) was designed by infusing silicone oil into poly(dimethylsiloxane) based polyurea (PDMS-PUa) synthesized from α, ω-Aminopropyl terminated poly(dimethylsiloxane) (APT-PDMS) and iso- phorone diisocyanate (IPDI). The self-healing property of the subst",7,4.07
95.pdf,"Functional polymer-ceramic hybrid coatings: Status, progress, and trend",10.1016/j.progpolymsci.2024.101840,2024,,"The pursuit of achieving both ceramic-like hardness and polymer-like ﬂexibility in a coating, known as a polymer–ceramic hybrid coating, is a challenging yet highly desirable goal. The application of these coatings spans various domains such as foldable displays, wearable devices, maritime industries, and biomedical engineering. Particularly, endowing polymer–ceramic hybrid coatings with functions such as transparency, anti-liquid adhesion, anti-biofouling, and self-healing expand their potential in ﬁelds ne- cessitating highly protective performance, which have gained signiﬁcant attention in ",37,13.33
96.pdf,Indole-functionalized polythiourethane/tetrapodal shaped ZnO nanocomposites for eco-friendly marine biofouling control,10.1016/j.porgcoat.2023.107939,2023,,"Antifouling coatings for marine use are a widely employed method for controlling the settlement and growth of unwanted aquatic organisms on surfaces. In this study, indole derivative N-(1H-5-bromo indole-3-ylmethyl) acrylamide (BIAM)-functionalized polythiourethane (PTU)/tetrapodal shaped zinc oxide (t-ZnO) nano­ composites (PTU/BIAM/t-ZnO) were synthesized through a Friedel–Crafts Alkylation reaction, thiol-ene click reaction and polyaddition reaction. Nanocomposites' surface characteristics, such as surface free energy, chemical composition, and surface morphology were investigated here. The",10,5.4
97.pdf,Self-regenerating zwitterionic hyperbranched polymer with tunable degradation for anti-biofouling coatings,10.1016/j.porgcoat.2021.106674,2022,,"Regeneration of zwitterionic surfaces is a promising strategy to combat biofouling. In this study, we have pre­ pared degradable hyperbranched anti-biofouling polymers of methyl methacrylate, tertiary carboxybetaine ester (TCB), and divinyl monomers via reversible addition-fragmentation chain transfer (RAFT) polymerization. The degradation rate of such polymers is a function of the content or type of divinyl monomers. As the content of methacrylic anhydride (MAAH) increases, the degradation rate of the polymer becomes faster; whereas, a change of the divinyl monomers causes the degradation rat",9,3.68
98.pdf,Marine antifouling coatings with surface topographies triggered by phase segregation,10.1016/j.jcis.2021.04.031,2021,,"Marine biofouling is a ubiquitous and longstanding challenge that causes both economic and environ- mental problems. To address this, several antifouling strategies have been proposed, such as the release of biocidal compounds or surface chemical/physical design. Here we report a coating with surface struc- tures (chemical heterogeneity) triggered by phase segregation, which endues the good antifouling prop- erties, alongside robust mechanical properties, low underwater oil adhesion, and excellent optical transparency. This is achieved by arranging the hydrophobic and hydrophilic components to",9,3.1
99.pdf,Marine biofouling mitigation of PDMS-based network coating with cross-linked contact- and release-active organoalkoxysilane,10.1016/j.porgcoat.2024.108743,,,"Poly (dimethylsiloxane) (PDMS) elastomer is one of key polymer resins for fouling release (FR) coatings, but it shows extremely poor antifouling (AF) activity in seawater since bacteria and diatoms could readily attach to surface. Modifying PDMS-based coatings via incorporating antifouling additives is effective for enhancing overall FR and AF activity. In this work, we prepared a well-defined organoalkoxysilane coating additive with quater- nary ammonium and benzoisothiazolinone pendent groups, and the synthesized copolymers were covalently conjugated onto PDMS network in a one-pot reaction. ",8,5.7
@1-s2.0-S0014305717308911-main.pdf,Zwitterionic–polyurethane coatings for non-specific marine bacterial inhibition_ A nontoxic approach for marine application,10.1016/j.eurpolymj.2017.09.019,2003,,"The present work reports synthesis and development of zwitterionic tri-block copolymer-poly- urethane (ZTC-PU) coatings which are thermally stable and have hydrophobic properties which can be used for marine applications. The zwitterionic tri-block copolymer (ZTC) (poly(sulfobe- taine methacrylate) - polydimethylsiloxane - poly(sulfobetaine methacrylate), polySBMA-block- PDMS-block-polySBMA) was synthesized by ATRP (atom transfer radical polymerization) method. Apart from this, the facile synthesis of silane functionalized acrylic polyol was for- mulated with 4,4′- Methylene dicyclohexyl diiso",12,1.22
@1-s2.0-S0014305718306694-main.pdf,Facile preparation of structured zwitterionic polymer substrate via sub-surface initiated atom transfer radical polymerization and its synergistic marine antifouling investigation,10.1016/j.eurpolymj.2018.07.025,,,"In this paper, using one-step method of sub-surface initiated atom transfer radical polymerization (SSI-ATRP), the novel polymer brushes accompanied with structured surface were prepared on the resin base. Compared with the traditional surface initiated atom transfer radical polymerization (SI-ATRP) method, either surface chemical composition or topography was obtained through SSI-ATRP synchronously. Besides, we found that the struc- tured polymers brush interface had better stability and long-term synergistic antifouling eﬀect under seawater medium through soaking experiment and ocean ﬁeld as",7,2.0
@1-s2.0-S0014305719301764-main.pdf,Fabrication of epoxy modified polysiloxane with enhanced mechanical properties for marine antifouling application,10.1016/j.eurpolymj.2019.05.002,2008,,"Marine biofouling is a catastrophic problem for maritime industries, which catches researchers’ attention. Antifouling coatings have been proved to be an eﬀective approach to against fouling organisms. Herein, we ﬁrstly synthesized polydimethylsiloxane with aminopropyl-terminated pendant groups (APDMS) through a ring opening polycondensation, and then APDMS was reacted with bisphenol A type epoxy resin (DGEBA) to form the epoxy modiﬁed polysiloxane-based resin (EAPDMS). The curing behavior of DGEBA/APDMS was studied by diﬀerential scanning calorimetry (DSC) with a non-isothermal curing method.",9,2.59
@1-s2.0-S001430572200533X-main.pdf,Silicone low surface energy antifouling coating modified by zwitterionic side chains with strong substrate adhesion,10.1016/j.eurpolymj.2022.111529,2022,,"Silicone fouling release coatings were receiving increasing concern due to of their eco-friendly properties. However, their poor fouling resistance capability and mechanical properties limited the applications. Herein, we reported a type of silicone low surface energy coating with zwitterionic side chains and the carbamates group was introduced into the Si-O main chain. The carbamates groups and zwitterions provided strong substrate adhesion up to 2.0 MPa through hydrogen bond and ion interaction which also endowed the good mechanical properties higher than 6.0 MPa. The coating had a low surfa",10,6.09
@1-s2.0-S0021979721023316-main.pdf,Synergistically Improved Antifouling Efficiency of a Bioinspired Self-renewing Interface via a Borneol/ Boron Acrylate Polymer,10.1016/j.jcis.2021.12.187,2021,,"Underwater facilities are often perplexed by severe and ubiquitous biofouling. The widely applied com- mercial antifouling materials still have several challenges in static applications. Herein, a polymer con- taining isoborneol and borane (PBABs), the borneol derivative structure and grafted pyridine- triphenylborane (PTPB) as antifouling groups were prepared by radical polymerization. PBABs showed high antibacterial rates for Escherichia coli (E. coli) and Staphylococcus aureus (S. aureus) of up to 95.1% and 81.1%, respectively, conﬁrming superior antibacterial adhesion propertys. More impor",8,2.81
@1-s2.0-S0021979723000644-main.pdf,Surface hydrolysis-anchored eugenol self-polishing marine antifouling coating,10.1016/j.jcis.2023.01.058,2022,,"Traditional self-polishing antifouling coatings kill surface organisms by releasing toxic substances, which are damaging to the ecosystem. As a natural antimicrobial substance, eugenol is environmentally friendly and has been proven by different research teams to be effective in enhancing the anti-fouling effect of coatings in the real sea. While in these previous research works, the eugenol was released directly into the seawater thus cannot further serve as surface antifouling effect, leading to a limited antifouling effect of the coating. In this work, the quaternary ammonium component was ",9,3.44
@1-s2.0-S0032386113003248-main.pdf,Effects of hydrolyzable comonomer and cross-linking on anti-biofouling terpolymer coatings,10.1016/j.polymer.2013.04.010,2012,,"Antifouling coatings based on the cross-linked terpolymer chains made of methyl methacrylate (MMA), the hydrolyzable tributylsilyl methacrylate (TBSM) or triisopropylsilyl methacrylate (TIPSM) and acrylic acid (AA) were developed. By varying the hydrolyzable monomer content and the cross-linking degree, a set of such prepared coatings were evaluated in terms of their degradation rate, swelling degree, contact angle and antifouling properties. After immersed in seawater, such coatings quickly self-generate a thin and swollen hydrogel layer at the water-contacting surface due to the hydrolysis o",7,1.31
